4090,2423,0
4090,4206,0
4090,2400,0
4090,4201,0
4090,2429,0
4090,2397,0
4090,2433,0
4090,2404,0
2188,2397,0
2402,4206,0
2402,2429,0
2402,2397,0
3199,2397,0
3077,4206,0
3077,4140,0
3077,2429,0
3077,2397,0
3179,2397,0
6974,4206,0
3930,4206,0
3930,2430,0
3930,2397,0
2429,4206,0
2429,2400,0
2429,4090,0
2429,2402,0
2429,3077,0
2429,2397,0
2429,2433,0
2429,3316,0
3992,2397,0
2430,4206,0
2430,3930,0
2430,2397,0
3304,2397,0
4202,2397,0
4203,4206,0
4203,2397,0
3121,4140,0
3121,2397,0
2397,2423,0
2397,3269,0
2397,3885,0
2397,3272,0
2397,4200,0
2397,3370,0
2397,2399,0
2397,4206,0
2397,3275,0
2397,2400,0
2397,6733,0
2397,2425,0
2397,4201,0
2397,3940,0
2397,4090,0
2397,2188,0
2397,2402,0
2397,3199,0
2397,3077,0
2397,3179,0
2397,3930,0
2397,2429,0
2397,3992,0
2397,2430,0
2397,3304,0
2397,4202,0
2397,4203,0
2397,3121,0
2397,2426,0
2397,3942,0
2397,2279,0
2397,4204,0
2397,2401,0
2397,3364,0
2397,2433,0
2397,2372,0
2397,3406,0
2397,3035,0
2397,6026,0
2397,3205,0
2397,3316,0
2397,2409,0
2397,2422,0
2397,3994,0
2397,2276,0
2397,6021,0
2397,4199,0
2397,6022,0
2397,6018,0
2397,3383,0
2397,2404,0
2426,4206,0
2426,2397,0
3942,2397,0
2279,2397,0
4204,4206,0
4204,2397,0
2401,4206,0
2401,2397,0
3364,2397,0
2433,4206,0
2433,4090,0
2433,2429,0
2433,2397,0
2372,4206,0
2372,2397,0
3406,2397,0
3035,2397,0
6026,2397,0
3205,2397,0
3316,4206,0
3316,4140,0
3316,2429,0
3316,2397,0
2409,2397,0
6016,4206,0
2422,4206,0
2422,2397,0
3994,2397,0
2276,2397,0
6021,2397,0
4199,4206,0
4199,2397,0
6022,2397,0
6018,2397,0
3383,2397,0
2404,4206,0
2404,4090,0
2404,2397,0
2874,6079,0
6079,2874,0
4362,6110,0
4362,2948,0
4362,2949,0
4362,4371,0
4362,2985,0
4362,4369,0
6110,4362,0
2948,4362,0
2948,2949,0
2948,2989,0
2949,4362,0
2949,2948,0
2949,2985,0
2949,663,0
4371,4362,0
2989,2948,0
2989,2985,0
2985,4362,0
2985,2949,0
2985,2989,0
663,2949,0
4369,4362,0
2651,2649,0
2656,2650,0
2649,2650,0
2650,2651,0
2442,2816,0
2442,6777,0
2699,2816,0
2545,2816,0
3988,2816,0
2560,2816,0
2564,2816,0
2816,2442,0
2816,2699,0
2816,2545,0
2816,3988,0
2816,2560,0
2816,2564,0
2816,2599,0
2816,2650,0
6777,2442,0
2599,2816,0
2650,2816,0
29,5487,0
29,5534,0
32,37,0
32,183,0
32,196,0
37,32,0
37,196,0
5487,29,0
5487,132,0
40,55,0
40,75,0
49,196,0
50,5534,0
50,187,0
54,155,0
55,40,0
55,5495,0
55,100,0
55,132,0
55,140,0
55,148,0
55,170,0
5495,55,0
5495,75,0
5495,148,0
69,183,0
69,196,0
75,40,0
75,5495,0
100,55,0
132,29,0
132,5487,0
132,55,0
132,147,0
132,187,0
132,196,0
132,41,0
140,55,0
141,187,0
148,55,0
148,5495,0
152,170,0
155,54,0
155,196,0
160,132,0
160,187,0
5534,132,0
170,55,0
170,152,0
183,32,0
183,69,0
187,50,0
187,132,0
187,141,0
187,160,0
196,32,0
196,37,0
196,49,0
196,69,0
196,132,0
196,155,0
196,183,0
41,132,0
41,147,0
1957,4024,0
4024,1957,0
4024,1767,0
1767,4024,0
1767,1772,0
1767,1776,0
1774,1767,0
1772,1767,0
1776,1767,0
8492,813,0
813,8492,0
813,827,0
827,813,0
2994,3131,0
2994,2997,0
2994,3043,0
2994,3093,0
2994,3007,0
2994,3098,0
2994,3144,0
2994,3017,0
3042,3131,0
3042,2997,0
3042,3043,0
3042,3093,0
3042,3066,0
3001,2997,0
3001,3093,0
3885,3043,0
3885,3093,0
3131,2994,0
3131,3042,0
3131,2997,0
3131,3043,0
3131,3136,0
3131,3093,0
3131,6173,0
3131,3007,0
3131,3098,0
3131,3105,0
3131,3144,0
3131,3015,0
3131,3017,0
3131,3153,0
3131,3066,0
2997,2994,0
2997,3042,0
2997,3001,0
2997,3131,0
2997,3043,0
2997,3135,0
2997,3136,0
2997,3093,0
2997,2188,0
2997,6173,0
2997,3007,0
2997,3008,0
2997,3089,0
2997,3100,0
2997,3098,0
2997,3105,0
2997,3144,0
2997,2194,0
2997,3015,0
2997,3061,0
2997,3112,0
2997,3153,0
3043,2994,0
3043,3042,0
3043,3885,0
3043,3131,0
3043,2997,0
3043,3093,0
3043,3057,0
3043,6173,0
3043,3050,0
3043,3038,0
3043,3040,0
3043,3063,0
3043,3098,0
3043,3144,0
3043,3015,0
3043,3061,0
3043,3017,0
3043,3020,0
3135,2997,0
3135,3093,0
3135,3144,0
3136,3131,0
3136,2997,0
3136,3093,0
3136,2188,0
3136,3144,0
3136,3153,0
3093,2994,0
3093,3042,0
3093,3001,0
3093,3885,0
3093,3131,0
3093,2997,0
3093,3043,0
3093,3135,0
3093,3136,0
3093,3057,0
3093,2188,0
3093,6173,0
3093,3007,0
3093,3008,0
3093,3040,0
3093,3100,0
3093,3063,0
3093,3125,0
3093,3105,0
3093,3144,0
3093,3015,0
3093,3061,0
3093,3017,0
3093,3020,0
3093,3112,0
3093,3084,0
3057,3043,0
3057,6173,0
2188,2997,0
2188,3136,0
2188,3093,0
2188,3144,0
2188,3153,0
6173,3131,0
6173,2997,0
6173,3043,0
6173,3093,0
6173,3050,0
6173,3038,0
6173,3040,0
3007,2994,0
3007,3131,0
3007,2997,0
3007,3093,0
3008,2997,0
3008,3093,0
3008,3015,0
3008,3020,0
3050,3043,0
3050,6173,0
3050,3038,0
3038,3043,0
3038,6173,0
3038,3050,0
3040,3043,0
3040,3093,0
3040,6173,0
3089,2997,0
3100,3093,0
3100,3112,0
3063,2997,0
3063,3043,0
3063,3093,0
3063,3061,0
3098,2994,0
3098,3131,0
3098,2997,0
3098,3043,0
3125,3093,0
3105,3131,0
3105,2997,0
3105,3093,0
3105,3061,0
3144,2994,0
3144,3131,0
3144,2997,0
3144,3043,0
3144,3135,0
3144,3136,0
3144,3093,0
3144,2188,0
3144,3017,0
3144,3316,0
3144,3153,0
3144,3066,0
2194,2997,0
3015,3131,0
3015,2997,0
3015,3043,0
3015,3093,0
3015,3008,0
3015,3017,0
3061,3043,0
3061,3093,0
3061,3063,0
3061,3105,0
3017,2994,0
3017,3131,0
3017,3043,0
3017,3093,0
3017,3144,0
3017,3015,0
3020,3043,0
3020,3093,0
3020,3008,0
3316,3144,0
3112,2997,0
3112,3093,0
3112,3100,0
3153,3131,0
3153,2997,0
3153,3136,0
3153,2188,0
3153,3144,0
3084,3093,0
3066,3042,0
3066,3131,0
3066,3144,0
1594,1605,0
1594,1590,0
1555,1590,0
1354,1590,0
1605,1594,0
337,1590,0
3973,1590,0
1590,1594,0
1590,1555,0
1590,1354,0
1590,337,0
1590,3973,0
609,619,0
619,609,0
54,68,0
54,4244,0
54,139,0
54,145,0
54,206,0
68,54,0
68,139,0
4244,54,0
139,54,0
139,68,0
145,54,0
206,54,0
4029,2960,0
4029,2948,0
4029,2925,0
4029,6092,0
2937,2925,0
2937,9026,0
4374,2925,0
2960,4029,0
2960,4078,0
2948,4029,0
2948,4078,0
2925,4029,0
2925,2937,0
2925,4374,0
2925,4078,0
2925,6092,0
2925,2923,0
4078,2960,0
4078,2948,0
4078,2925,0
4078,6092,0
6092,4029,0
6092,2925,0
6092,4078,0
6092,2923,0
9026,2937,0
9026,2923,0
2923,2925,0
2923,6092,0
2923,9026,0
3235,3239,0
3235,3236,0
3213,3222,0
3213,3239,0
6198,3223,0
3222,3213,0
3222,3209,0
3222,3237,0
3223,6198,0
3223,6197,0
3209,3222,0
3209,3239,0
3239,3235,0
3239,3213,0
3239,3209,0
3239,3236,0
3239,6197,0
3236,3235,0
3236,3239,0
3237,3222,0
6197,3223,0
6197,3239,0
4029,4363,0
3964,4363,0
2962,4363,0
1587,4363,0
4363,4029,0
4363,3964,0
4363,2962,0
4363,1587,0
4363,2975,0
2975,4363,0
3953,1056,0
1056,3953,0
3885,3930,0
3885,2372,0
4206,3930,0
4206,2372,0
6008,2370,0
2370,6008,0
2370,2378,0
2370,2372,0
2305,3930,0
2378,2370,0
2378,3992,0
2378,3942,0
2246,3930,0
3077,3930,0
3930,3885,0
3930,4206,0
3930,2305,0
3930,2246,0
3930,3077,0
3930,3992,0
3930,2397,0
3930,3942,0
3930,2279,0
3930,3390,0
3992,2378,0
3992,3930,0
2397,3930,0
3942,2378,0
3942,3930,0
2279,3930,0
2372,3885,0
2372,2370,0
3390,3930,0
410,342,0
342,410,0
8225,55,0
8225,128,0
29,132,0
29,147,0
32,37,0
32,69,0
32,196,0
37,32,0
37,68,0
37,196,0
5487,132,0
5487,41,0
40,55,0
40,75,0
49,196,0
50,132,0
50,5534,0
54,155,0
55,8225,0
55,40,0
55,5495,0
55,5509,0
55,100,0
55,132,0
55,140,0
55,148,0
55,154,0
55,170,0
60,196,0
5495,55,0
5495,148,0
68,37,0
69,32,0
69,183,0
72,196,0
75,40,0
5509,55,0
100,55,0
128,8225,0
132,29,0
132,5487,0
132,50,0
132,55,0
132,160,0
132,5534,0
132,196,0
140,55,0
140,41,0
146,154,0
147,29,0
148,55,0
148,5495,0
152,170,0
154,55,0
154,146,0
155,54,0
155,196,0
160,132,0
5534,50,0
5534,132,0
170,55,0
170,152,0
183,69,0
183,196,0
196,32,0
196,37,0
196,49,0
196,60,0
196,69,0
196,72,0
196,132,0
196,155,0
41,5487,0
41,140,0
2305,2359,0
2359,2305,0
2359,3992,0
2359,2311,0
3992,2359,0
2311,2359,0
7177,3693,0
7177,7117,0
3531,3774,0
7220,6714,0
7220,3571,0
7217,9742,0
7217,7218,0
3774,3531,0
3774,5967,0
3774,3599,0
3774,3610,0
3774,3628,0
3774,3832,0
3774,3664,0
3774,6718,0
3774,7088,0
3774,3865,0
5967,3774,0
5967,7091,0
5967,5962,0
5967,5964,0
5967,7098,0
5967,7090,0
6713,5962,0
6713,7219,0
6714,7220,0
6714,3571,0
4385,3599,0
7199,7087,0
7199,7200,0
3599,3774,0
3599,6960,0
3599,7093,0
3599,6716,0
3599,7213,0
3599,5964,0
3599,7094,0
3599,7096,0
3599,7206,0
3599,7095,0
3599,7097,0
3599,8199,0
3599,8200,0
3599,7216,0
3599,7218,0
3599,5968,0
3599,7099,0
7178,6755,0
7178,3693,0
3571,7220,0
3571,6714,0
3571,7092,0
3571,3414,0
3411,3420,0
3411,3620,0
3610,3774,0
7091,7238,0
7238,7239,0
7238,7240,0
6960,3599,0
6960,7201,0
6755,7178,0
6755,3693,0
7093,7206,0
7184,7190,0
7184,3615,0
7087,7199,0
7087,7207,0
3628,3774,0
3832,3774,0
3832,3420,0
3832,3764,0
3832,6722,0
3832,3620,0
3420,3411,0
3420,3832,0
3764,3832,0
3764,7108,0
3764,6717,0
3764,7111,0
3764,6722,0
6715,3615,0
6715,6724,0
7185,3615,0
7185,7188,0
5962,5967,0
5962,6713,0
3664,3774,0
6716,7209,0
6716,5968,0
7108,3764,0
7108,7208,0
7179,7181,0
7179,3693,0
6717,3764,0
6717,7111,0
7219,6713,0
7219,7090,0
7190,7184,0
7190,7192,0
7190,7088,0
7213,3599,0
7213,7096,0
9742,7217,0
9742,7095,0
5964,5967,0
5964,3599,0
5964,7098,0
7207,7087,0
7207,6718,0
7207,7193,0
7201,3599,0
7201,6960,0
6718,3774,0
6718,7207,0
6718,5966,0
6718,7200,0
7183,7186,0
7183,7187,0
7094,7212,0
6719,3693,0
7096,3599,0
7096,7213,0
7096,7201,0
7206,3599,0
7206,6767,0
7095,3599,0
7095,9742,0
7208,3764,0
7097,7098,0
5966,6718,0
5966,7216,0
6720,3599,0
8199,8200,0
8199,8201,0
7092,3571,0
7092,3620,0
7111,3764,0
7111,6717,0
7212,4385,0
7180,7177,0
7180,3693,0
3615,7184,0
3615,6715,0
3615,7185,0
3615,7183,0
3615,6723,0
3615,7192,0
3615,6724,0
3615,7186,0
3615,7088,0
3615,7187,0
3615,7193,0
3615,7188,0
8200,6720,0
8200,8201,0
7181,7179,0
7181,3693,0
3693,7177,0
3693,7178,0
3693,6755,0
3693,7179,0
3693,7181,0
3693,6721,0
3693,7117,0
3693,7182,0
3693,6725,0
6721,3693,0
6721,3414,0
3414,3571,0
3414,6721,0
7216,3599,0
7216,5966,0
6722,3832,0
6722,3764,0
7239,7240,0
7098,5967,0
7098,3599,0
7098,5964,0
3620,3411,0
3620,3832,0
3620,7092,0
7209,3599,0
7117,7180,0
6723,3615,0
6723,7187,0
7090,5967,0
7090,7219,0
7192,7190,0
7192,3615,0
7192,7088,0
7240,5967,0
7240,7241,0
7191,7088,0
7191,7193,0
7241,5967,0
6724,6715,0
6724,3615,0
7200,7199,0
7200,6718,0
7186,7183,0
7186,3615,0
7218,7217,0
7218,3599,0
8201,8203,0
6767,7206,0
7088,3774,0
7088,7192,0
7088,7191,0
5968,6716,0
5968,7209,0
3865,3774,0
7187,7183,0
7187,3615,0
7193,7207,0
7193,3615,0
7193,7191,0
7193,7088,0
7182,3693,0
7188,7185,0
7188,3615,0
6725,6719,0
7099,3599,0
8203,3599,0
2895,2851,0
2895,2897,0
2895,1759,0
2895,3576,0
2895,2868,0
2896,2895,0
2896,2897,0
2824,2897,0
2851,2895,0
2851,2897,0
3876,2897,0
2897,2895,0
2897,2896,0
2897,2824,0
2897,2851,0
2897,3876,0
2897,1779,0
2897,2844,0
2897,2848,0
2897,2745,0
2897,3576,0
2897,2773,0
2897,2902,0
2897,1762,0
2897,2899,0
2897,2868,0
1779,2897,0
1759,2895,0
2844,2897,0
2848,2897,0
2745,2897,0
3576,2895,0
3576,2897,0
1897,2899,0
2773,2897,0
2773,2902,0
2902,2897,0
2902,2773,0
1762,2897,0
1762,2899,0
2899,2897,0
2899,1897,0
2899,1762,0
2868,2895,0
2868,2897,0
2965,2979,0
2908,2979,0
3093,2979,0
4029,2979,0
4029,6147,0
2979,2965,0
2979,2908,0
2979,3093,0
2979,4029,0
2979,2912,0
2979,4330,0
2979,1701,0
2979,2948,0
2979,4078,0
2979,2974,0
2979,2191,0
2979,2975,0
2979,3399,0
2912,2979,0
4330,2979,0
1701,2979,0
6147,4029,0
6147,2948,0
6147,4078,0
6147,2974,0
2948,2979,0
2948,6147,0
4078,2979,0
4078,6147,0
2974,2979,0
2974,6147,0
2191,2979,0
2975,2979,0
3399,2979,0
1852,1800,0
1852,1819,0
1800,1852,0
1819,1852,0
1819,1853,0
1854,1853,0
1853,1819,0
1853,1854,0
8204,1869,0
5955,5840,0
1865,1869,0
1866,1865,0
1867,1869,0
1867,1885,0
8206,1869,0
5840,1869,0
8207,1869,0
5957,6783,0
1869,5955,0
1869,1865,0
1869,1866,0
1869,1867,0
1869,5957,0
1869,7962,0
1869,7901,0
1869,7895,0
1869,5958,0
7962,1869,0
7901,9758,0
7895,8204,0
5958,8206,0
6783,1869,0
1885,1867,0
2920,4029,0
6162,4029,0
6162,2948,0
4029,2920,0
4029,6162,0
4029,6156,0
4029,6125,0
4029,6122,0
4029,6141,0
4029,2961,0
4029,6114,0
4029,6165,0
4029,6166,0
4029,7003,0
4029,6159,0
4029,2987,0
6156,4029,0
6156,2993,0
6156,2964,0
6125,4029,0
3964,2967,0
6122,4029,0
6940,2948,0
6141,4029,0
6146,2975,0
2960,2967,0
2960,2987,0
2993,6156,0
2993,2975,0
6142,2948,0
2948,6162,0
2948,6940,0
2948,6142,0
2948,2961,0
2948,6166,0
2948,2967,0
2948,2987,0
2961,4029,0
2961,2948,0
2969,2975,0
2962,4317,0
4364,2975,0
4078,2975,0
6114,4029,0
6165,4029,0
2964,6156,0
2964,2967,0
4317,2962,0
2989,2975,0
6166,4029,0
6166,2948,0
2975,6146,0
2975,2993,0
2975,2969,0
2975,4364,0
2975,4078,0
2975,2989,0
2975,2992,0
2975,7003,0
2975,4377,0
2992,2975,0
7003,4029,0
7003,2975,0
4377,2975,0
6159,4029,0
2967,3964,0
2967,2960,0
2967,2948,0
2967,2964,0
2987,4029,0
2987,2960,0
2987,2948,0
5967,5962,0
5967,5964,0
6713,7219,0
5962,6713,0
7219,7090,0
5964,7098,0
7098,5967,0
7090,5967,0
3885,3393,0
3885,3179,0
3885,3930,0
3393,3885,0
3393,3179,0
3931,3930,0
3179,3885,0
3179,3393,0
3179,3930,0
3930,3885,0
3930,3931,0
3930,3179,0
3531,7160,0
3531,7164,0
3531,7163,0
3531,7165,0
7160,3531,0
7164,3531,0
7163,3531,0
7165,3531,0
7177,3693,0
7177,7117,0
7178,6755,0
7178,3693,0
6755,7178,0
6755,3693,0
7184,7185,0
7184,7190,0
7184,3615,0
6715,3615,0
6715,6724,0
7185,7184,0
7185,7188,0
7179,7181,0
7179,3693,0
7190,3615,0
7190,7192,0
7183,3615,0
7183,7187,0
6719,3693,0
6719,6721,0
3413,3693,0
7180,7177,0
7180,3693,0
3615,7184,0
3615,6715,0
3615,7190,0
3615,3693,0
3615,6723,0
3615,6724,0
3615,7186,0
3615,7194,0
3615,7088,0
3615,7193,0
3615,7188,0
7181,7179,0
7181,3693,0
3693,7177,0
3693,7178,0
3693,6755,0
3693,7179,0
3693,6719,0
3693,3615,0
3693,7181,0
3693,6721,0
3693,7117,0
3693,7182,0
3693,6725,0
6721,3413,0
6721,3693,0
7117,7180,0
6723,3615,0
7192,7190,0
7192,3615,0
7192,7088,0
7191,7088,0
7191,7193,0
6724,6715,0
6724,3615,0
7186,7183,0
7194,7187,0
7088,3615,0
7088,7192,0
7088,7191,0
7187,3615,0
7187,6723,0
7193,3615,0
7193,7191,0
7193,7088,0
7182,3693,0
7188,7185,0
7188,3615,0
6725,6719,0
6725,3693,0
2895,2851,0
2895,3576,0
2895,2868,0
2851,2895,0
3576,2895,0
2868,2895,0
6346,3379,0
3375,3382,0
3375,4033,0
3393,3382,0
3393,4033,0
3393,4149,0
3371,3385,0
3371,3382,0
3371,4033,0
3371,3388,0
3395,4301,0
3395,3382,0
3395,7862,0
3395,3368,0
6375,3382,0
3404,3368,0
3404,3376,0
4054,3381,0
4054,3382,0
3385,3371,0
3385,3373,0
4120,3382,0
6345,3369,0
3389,3382,0
3389,4033,0
3389,3406,0
3386,3382,0
3386,6379,0
3381,4054,0
3381,3382,0
3381,4033,0
4301,3395,0
3382,3375,0
3382,3393,0
3382,3371,0
3382,3395,0
3382,6375,0
3382,4054,0
3382,4120,0
3382,3389,0
3382,3386,0
3382,3381,0
3382,6379,0
3382,3394,0
3382,3372,0
3382,3378,0
3382,4033,0
3382,6376,0
3382,3373,0
3382,3364,0
3382,3406,0
3382,6377,0
3382,4030,0
3382,7862,0
3382,4108,0
3382,3369,0
3382,3376,0
3382,3379,0
3382,6366,0
3382,9107,0
3382,6361,0
6379,3386,0
6379,3382,0
3394,3382,0
3394,4033,0
3394,3388,0
3394,3316,0
3394,4149,0
3372,3382,0
3372,3383,0
3378,3382,0
3378,3399,0
4033,3375,0
4033,3393,0
4033,3371,0
4033,3389,0
4033,3381,0
4033,3382,0
4033,3394,0
4033,3387,0
4033,3388,0
4033,3374,0
4033,3369,0
4033,3376,0
4033,3379,0
6376,3382,0
6376,3364,0
3387,4033,0
3387,6361,0
3388,3371,0
3388,3394,0
3388,4033,0
3373,3385,0
3373,3382,0
3364,3382,0
3364,6376,0
3406,3389,0
3406,3382,0
3391,9107,0
3316,3394,0
6377,3382,0
4030,3382,0
3374,4033,0
3390,3376,0
7862,3395,0
7862,3382,0
4108,3382,0
3368,3395,0
3368,3404,0
3369,6345,0
3369,3382,0
3369,4033,0
3399,3378,0
3399,6366,0
3376,3404,0
3376,3382,0
3376,4033,0
3376,3390,0
3379,6346,0
3379,3382,0
3379,4033,0
3383,3372,0
6366,3382,0
6366,3399,0
4149,3393,0
4149,3394,0
9107,3382,0
9107,3391,0
6361,3382,0
6361,3387,0
3885,3239,0
3370,3239,0
3930,3239,0
3304,3239,0
3034,3239,0
3239,3885,0
3239,3370,0
3239,3930,0
3239,3304,0
3239,3034,0
3239,3316,0
3316,3239,0
6738,5457,0
6738,156,0
5457,156,0
30,119,0
30,156,0
30,7275,0
9747,7275,0
87,164,0
5523,156,0
119,30,0
119,156,0
156,6738,0
156,30,0
156,5523,0
156,119,0
156,162,0
156,164,0
156,184,0
156,200,0
156,8223,0
156,5545,0
162,156,0
164,87,0
164,156,0
184,156,0
200,156,0
200,7275,0
8223,156,0
7275,30,0
7275,9747,0
7275,200,0
5545,156,0
1685,1701,0
1706,1701,0
1688,1701,0
1688,2990,0
1688,2985,0
4315,1701,0
1382,1701,0
1722,1701,0
1715,1701,0
5780,1701,0
1724,1701,0
1721,1701,0
9044,1701,0
8266,1701,0
1689,1701,0
1701,1685,0
1701,1706,0
1701,1688,0
1701,4315,0
1701,1382,0
1701,1722,0
1701,1715,0
1701,5780,0
1701,1724,0
1701,1721,0
1701,9044,0
1701,8266,0
1701,1689,0
1701,1692,0
1701,2947,0
1701,1726,0
2990,1688,0
1692,1701,0
2947,1701,0
2985,1688,0
1726,1701,0
2442,2508,0
2442,2439,0
2442,2440,0
2442,2441,0
2501,2508,0
2501,2490,0
2513,2487,0
2513,2488,0
2443,2452,0
2443,2440,0
2487,2509,0
2487,2490,0
2487,2496,0
2488,2513,0
2488,2487,0
2508,2442,0
2508,2501,0
2452,2443,0
2452,2509,0
2509,2487,0
2509,2452,0
6777,2440,0
2439,2442,0
2490,2501,0
2490,2513,0
2490,2487,0
2490,2488,0
2495,2496,0
2496,2487,0
2496,2495,0
2496,2497,0
2440,2442,0
2440,2443,0
2440,6777,0
2441,2442,0
7277,196,0
60,196,0
5463,196,0
5526,196,0
5511,196,0
196,7277,0
196,60,0
196,5463,0
196,5526,0
196,5511,0
1153,1154,0
2170,1154,0
2170,1157,0
1154,1153,0
1154,2170,0
1154,1128,0
1154,1074,0
1154,1701,0
1154,2072,0
1154,5804,0
1154,1157,0
1154,287,0
1128,1154,0
1128,1157,0
1074,1154,0
1074,1157,0
2188,1157,0
1555,1157,0
3410,1157,0
1701,1154,0
1701,5804,0
1701,1157,0
2072,1154,0
2072,1157,0
5804,1154,0
5804,1701,0
5804,295,0
5804,287,0
295,5804,0
295,1157,0
1157,2170,0
1157,1154,0
1157,1128,0
1157,1074,0
1157,1555,0
1157,3410,0
1157,1701,0
1157,2072,0
1157,295,0
1157,5697,0
1157,287,0
287,1154,0
287,5804,0
287,1157,0
6839,3417,0
6839,3832,0
6839,7107,0
6712,3417,0
6712,3832,0
6729,7114,0
3417,6839,0
3417,6712,0
3417,3832,0
3832,6839,0
3832,6712,0
3832,3417,0
3832,3420,0
3832,3764,0
3832,7118,0
3832,6722,0
3832,7113,0
3420,3832,0
3420,7114,0
3764,6717,0
3764,7111,0
7108,7107,0
7108,6722,0
7108,7113,0
7107,3832,0
7107,7113,0
6717,7108,0
7118,3420,0
7208,3832,0
7111,7208,0
6722,3832,0
6722,7113,0
7113,3832,0
7113,7108,0
7113,6722,0
7114,6729,0
7114,3420,0
3269,3406,0
3885,3406,0
3370,3391,0
3370,6347,0
6352,3382,0
6352,3391,0
4380,3406,0
2370,3406,0
3393,4148,0
3393,3406,0
3393,3391,0
3393,6347,0
3931,3406,0
3371,3391,0
3395,3391,0
3395,6347,0
3404,3386,0
3404,3406,0
3404,6347,0
6353,3406,0
6345,6347,0
3386,3404,0
3386,3372,0
3386,4144,0
3386,6347,0
3386,4030,0
3386,3374,0
7898,3400,0
7898,3374,0
3077,3406,0
3179,3406,0
3400,7898,0
3400,3406,0
5996,3406,0
2281,3406,0
8781,3382,0
8781,3391,0
6386,3391,0
2264,3406,0
3992,3406,0
3382,6352,0
3382,8781,0
3382,6400,0
3382,3406,0
3382,3391,0
3382,6347,0
3382,9846,0
3394,3391,0
3372,3386,0
3372,3406,0
3372,6347,0
3378,3406,0
4148,3393,0
4148,4144,0
3121,3406,0
6400,3382,0
6400,3391,0
6400,4144,0
3388,4144,0
3373,3391,0
3406,3269,0
3406,3885,0
3406,4380,0
3406,2370,0
3406,3393,0
3406,3931,0
3406,3404,0
3406,6353,0
3406,3077,0
3406,3179,0
3406,3400,0
3406,2281,0
3406,2264,0
3406,3992,0
3406,3372,0
3406,3121,0
3406,3373,0
3406,3035,0
3406,4144,0
3406,3316,0
3406,4030,0
3406,2337,0
3406,3390,0
3406,2276,0
3406,3383,0
3406,6357,0
3035,3406,0
3391,3370,0
3391,6352,0
3391,3393,0
3391,3371,0
3391,3395,0
3391,8781,0
3391,6386,0
3391,3382,0
3391,3394,0
3391,3378,0
3391,6347,0
3391,4302,0
3391,4030,0
3391,3374,0
3391,3390,0
3391,3399,0
3391,3379,0
3391,3383,0
3391,6355,0
3391,9846,0
4144,3386,0
4144,4148,0
4144,6400,0
4144,3388,0
4144,3406,0
4144,6347,0
4144,3374,0
4144,3379,0
3316,3406,0
6347,3370,0
6347,3393,0
6347,3395,0
6347,3404,0
6347,6345,0
6347,3386,0
6347,3382,0
6347,3372,0
6347,3391,0
6347,4144,0
6347,3374,0
6347,2276,0
6347,3383,0
4302,3391,0
4030,3386,0
4030,3406,0
4030,3391,0
3374,3386,0
3374,7898,0
3374,3391,0
3374,4144,0
3374,6347,0
2337,3406,0
3390,3391,0
2276,3406,0
2276,6347,0
3399,3391,0
3399,3379,0
3379,3391,0
3379,4144,0
3379,3399,0
3383,3406,0
3383,3391,0
3383,6347,0
6357,3406,0
6355,3406,0
6355,3391,0
9846,3382,0
9846,3391,0
2072,999,0
3682,4039,0
3682,3578,0
3682,4043,0
3682,4285,0
3682,3488,0
3682,4018,0
3682,4041,0
3682,4008,0
3682,4034,0
3682,3544,0
3682,4017,0
3682,4128,0
3682,3858,0
3682,4016,0
3682,3745,0
3682,3676,0
3682,4356,0
4039,3682,0
3578,3682,0
4285,3682,0
3488,3682,0
3645,3861,0
4018,3682,0
4041,3682,0
3442,7018,0
4008,3682,0
4034,3682,0
3797,3861,0
3544,3682,0
4017,3682,0
3697,3861,0
4128,3682,0
3542,3682,0
3473,3861,0
3858,3682,0
3858,3861,0
3861,3645,0
3861,3797,0
3861,3697,0
3861,3473,0
3861,3858,0
4016,3682,0
3745,3682,0
7018,3442,0
3676,3682,0
4356,3682,0
3517,3448,0
3517,5737,0
3517,4278,0
3517,4265,0
3864,3448,0
3864,3546,0
3864,3724,0
3701,3448,0
2900,2890,0
4025,3448,0
4021,7070,0
4021,5739,0
4021,3604,0
4021,7071,0
4021,7065,0
3448,3517,0
3448,3864,0
3448,3701,0
3448,4025,0
3448,4278,0
3448,5749,0
3448,4265,0
3448,6456,0
3448,4026,0
3448,5767,0
3448,5770,0
5728,3678,0
6814,2890,0
2903,2890,0
2903,2883,0
5737,3517,0
5737,3589,0
5737,4265,0
7070,4021,0
5739,4021,0
3589,4278,0
3589,5749,0
3589,4265,0
3604,4021,0
4278,3517,0
4278,3448,0
5744,3678,0
5749,3448,0
5749,3589,0
2888,2890,0
3546,3864,0
4265,3517,0
4265,3448,0
4265,5737,0
4265,3589,0
6825,3678,0
6079,2890,0
3724,3864,0
7071,4021,0
5758,3678,0
6456,3448,0
4026,3448,0
5767,3448,0
7065,4021,0
2890,2900,0
2890,6814,0
2890,2903,0
2890,2888,0
2890,6079,0
2890,2883,0
2890,2884,0
2890,6080,0
2890,6788,0
5770,3448,0
3678,5728,0
3678,5744,0
3678,6825,0
3678,5758,0
3678,3665,0
3678,5774,0
2883,2903,0
2883,2890,0
2883,2884,0
2884,2890,0
2884,2883,0
2884,6788,0
3665,3678,0
5774,3678,0
6080,2890,0
